"Aerobic Capacity 6"
"Boost your FTP and oxygen uptake."
Durata Prevista
44 min
TSS (Stress Score) stimato
54

time_ms,target_watts,target_spm,target_force,real_watts,real_force,cord_pos,seat_pos,heart_rate
4240,140.0,20.0,35.00,0.0,4.75,0.866,0.029,74
4250,140.0,20.0,35.00,0.0,4.67,0.867,0.029,74
4260,140.0,20.0,35.00,0.0,4.60,0.867,0.029,74
4270,140.0,20.0,35.00,0.0,2.69,0.936,0.025,74
4280,140.0,20.0,35.00,0.0,2.69,0.936,0.025,74
4290,140.0,20.0,35.00,0.0,2.69,0.936,0.025,74
4300,140.0,20.0,35.00,0.0,2.69,0.936,0.025,74
4310,140.0,20.0,35.00,0.0,2.69,0.936,0.025,74
4320,140.0,20.0,35.00,0.0,2.69,0.936,0.025,74
4330,140.0,20.0,35.00,0.0,2.69,0.936,0.025,74
4340,140.0,20.0,35.00,0.0,2.69,0.936,0.025,74
4350,140.0,20.0,35.00,0.0,2.69,0.936,0.025,74
4360,140.0,20.0,35.00,0.0,2.69,0.936,0.025,74
4370,140.0,20.0,35.00,0.0,2.69,0.936,0.025,74
4380,140.0,20.0,35.00,0.0,2.69,0.936,0.025,74
4390,140.0,20.0,35.00,0.0,2.69,0.936,0.025,74
4400,140.0,20.0,35.00,0.0,1.72,0.992,0.029,74
4410,140.0,20.0,35.00,0.0,1.72,0.992,0.029,74
4420,140.0,20.0,35.00,0.0,1.72,0.993,0.029,74
4430,140.0,20.0,35.00,0.0,1.72,0.994,0.029,74
4440,140.0,20.0,35.00,0.0,1.72,0.994,0.029,74
4450,140.0,20.0,35.00,0.0,1.72,0.995,0.029,74
4460,140.0,20.0,35.00,0.0,1.72,0.996,0.029,74
4470,140.0,20.0,35.00,0.0,1.72,0.996,0.029,74
4480,140.0,20.0,35.00,0.0,1.72,0.997,0.029,74
4490,140.0,20.0,35.00,0.0,1.72,0.997,0.029,74
4500,140.0,20.0,35.00,0.0,1.72,0.998,0.029,74
4510,140.0,20.0,35.00,0.0,1.72,0.999,0.029,74
4520,140.0,20.0,35.00,0.0,1.72,0.999,0.029,74
4530,140.0,20.0,35.00,0.1,1.55,1.124,0.030,74
4540,140.0,20.0,35.00,0.1,1.55,1.125,0.030,74
4550,140.0,20.0,35.00,0.2,1.55,1.126,0.030,74
4560,140.0,20.0,35.00,0.3,1.55,1.126,0.030,74
4570,140.0,20.0,35.00,0.4,1.55,1.127,0.030,74
4580,140.0,20.0,35.00,0.4,1.55,1.128,0.030,74
4590,140.0,20.0,35.00,0.5,1.55,1.129,0.030,75
4600,140.0,20.0,35.00,0.6,1.55,1.130,0.030,75
4610,140.0,20.0,35.00,0.7,1.55,1.131,0.030,75
4620,140.0,20.0,35.00,0.8,1.55,1.132,0.030,75
4630,140.0,20.0,35.00,0.8,1.55,1.133,0.030,75
4640,140.0,20.0,35.00,0.9,1.55,1.133,0.030,75
4650,140.0,20.0,35.00,1.0,1.55,1.134,0.030,75
4660,140.0,20.0,35.00,1.0,1.30,1.003,0.030,75
4670,140.0,20.0,35.00,1.0,1.30,1.002,0.030,75
4680,140.0,20.0,35.00,1.0,1.30,1.001,0.030,75
4690,140.0,20.0,35.00,1.0,1.30,1.000,0.030,75
4700,140.0,20.0,35.00,1.0,1.30,0.999,0.030,75
4710,140.0,20.0,35.00,1.0,1.30,0.998,0.030,75
4720,140.0,20.0,35.00,1.0,1.30,0.997,0.030,75
4730,140.0,20.0,35.00,1.0,1.30,0.996,0.030,75
4740,140.0,20.0,35.00,1.0,1.30,0.995,0.030,75
4750,140.0,20.0,35.00,1.0,1.30,0.994,0.030,75
4760,140.0,20.0,35.00,1.0,1.30,0.993,0.030,75
4770,140.0,20.0,35.00,1.0,1.30,0.992,0.030,75
4780,140.0,20.0,35.00,1.0,1.30,0.991,0.030,75
4790,140.0,20.0,35.00,1.0,1.15,0.852,0.030,75
4800,140.0,20.0,35.00,1.0,1.15,0.851,0.030,75
4810,140.0,20.0,35.00,1.0,1.15,0.850,0.030,75
4820,140.0,20.0,35.00,1.0,1.15,0.850,0.030,75
4830,140.0,20.0,35.00,1.0,1.15,0.849,0.030,75
4840,140.0,20.0,35.00,1.0,1.15,0.848,0.030,75
4850,140.0,20.0,35.00,1.0,1.15,0.847,0.030,75
4860,140.0,20.0,35.00,1.0,1.15,0.846,0.030,75
4870,140.0,20.0,35.00,1.0,1.15,0.846,0.030,75
4880,140.0,20.0,35.00,1.0,1.15,0.845,0.030,75
4890,140.0,20.0,35.00,1.0,1.15,0.844,0.030,75
4900,140.0,20.0,35.00,1.0,1.15,0.843,0.030,75
4910,140.0,20.0,35.00,1.0,1.15,0.842,0.030,75
4920,140.0,20.0,35.00,1.0,0.85,0.721,0.028,75
4930,140.0,20.0,35.00,1.0,0.86,0.720,0.028,75
4940,140.0,20.0,35.00,1.0,0.86,0.720,0.028,75
4950,140.0,20.0,35.00,1.0,0.87,0.719,0.028,75
4960,140.0,20.0,35.00,1.0,0.87,0.718,0.028,75
4970,140.0,20.0,35.00,1.0,0.88,0.718,0.028,75
4980,140.0,20.0,35.00,1.0,0.88,0.717,0.028,75
4990,140.0,20.0,35.00,1.0,0.89,0.716,0.028,75
5000,140.0,20.0,35.00,1.0,0.89,0.716,0.028,75
5010,140.0,20.0,35.00,1.0,0.90,0.715,0.028,75
5020,140.0,20.0,35.00,1.0,0.90,0.714,0.028,75
5030,140.0,20.0,35.00,1.0,0.91,0.713,0.028,75
5040,140.0,20.0,35.00,1.0,0.91,0.713,0.028,75
5050,140.0,20.0,35.00,1.0,0.75,0.618,0.027,75
5060,140.0,20.0,35.00,1.0,0.75,0.618,0.028,75
5070,140.0,20.0,35.00,1.0,0.75,0.617,0.028,75
5080,140.0,20.0,35.00,1.0,0.75,0.617,0.029,75
5090,140.0,20.0,35.00,1.0,0.75,0.616,0.029,75
5100,140.0,20.0,35.00,1.0,0.75,0.616,0.029,75
5110,140.0,20.0,35.00,1.0,0.75,0.615,0.030,75
5120,140.0,20.0,35.00,1.0,0.75,0.615,0.030,75
5130,140.0,20.0,35.00,1.0,0.75,0.614,0.030,75
5140,140.0,20.0,35.00,1.0,0.75,0.614,0.031,75
5150,140.0,20.0,35.00,1.0,0.75,0.613,0.031,75
5160,140.0,20.0,35.00,1.0,0.75,0.613,0.032,75
5170,140.0,20.0,35.00,1.0,0.71,0.601,0.032,75
5180,140.0,20.0,35.00,1.0,0.71,0.550,0.028,75
5190,140.0,20.0,35.00,1.0,0.71,0.550,0.028,75
5200,140.0,20.0,35.00,1.0,0.72,0.549,0.028,75
5210,140.0,20.0,35.00,1.0,0.73,0.549,0.028,75
5220,140.0,20.0,35.00,1.0,0.73,0.548,0.028,75
5230,140.0,20.0,35.00,1.0,0.74,0.548,0.028,75
5240,140.0,20.0,35.00,1.0,0.75,0.548,0.028,75
5250,140.0,20.0,35.00,1.0,0.76,0.547,0.028,75
5260,140.0,20.0,35.00,1.0,0.76,0.547,0.028,75
5270,140.0,20.0,35.00,1.0,0.77,0.547,0.028,75
5280,140.0,20.0,35.00,1.0,0.78,0.546,0.028,75
5290,140.0,20.0,35.00,1.0,0.78,0.546,0.028,75
5300,140.0,20.0,35.00,1.0,0.81,0.528,0.029,75
5310,140.0,20.0,35.00,1.0,0.77,0.496,0.027,75
5320,140.0,20.0,35.00,1.0,0.77,0.495,0.027,75
5330,140.0,20.0,35.00,1.0,0.77,0.495,0.027,75
5340,140.0,20.0,35.00,1.0,0.77,0.495,0.027,75
5350,140.0,20.0,35.00,1.0,0.77,0.495,0.027,75
5360,140.0,20.0,35.00,1.0,0.77,0.494,0.027,75
5370,140.0,20.0,35.00,1.0,0.77,0.494,0.027,75
5380,140.0,20.0,35.00,1.0,0.77,0.494,0.027,75
5390,140.0,20.0,35.00,1.0,0.77,0.494,0.027,75
5400,140.0,20.0,35.00,1.0,0.77,0.493,0.027,75
5410,140.0,20.0,35.00,1.0,0.77,0.493,0.027,75
5420,140.0,20.0,35.00,1.0,0.77,0.493,0.027,75
5430,140.0,20.0,35.00,1.0,0.77,0.493,0.027,75
5440,140.0,20.0,35.00,1.0,0.78,0.463,0.028,75
5450,140.0,20.0,35.00,1.0,0.78,0.463,0.028,75
5460,140.0,20.0,35.00,1.0,0.78,0.463,0.028,75
5470,140.0,20.0,35.00,1.0,0.78,0.463,0.028,75
5480,140.0,20.0,35.00,1.0,0.78,0.463,0.028,75
5490,140.0,20.0,35.00,1.0,0.78,0.462,0.028,75
5500,140.0,20.0,35.00,1.0,0.77,0.462,0.028,75
5510,140.0,20.0,35.00,1.0,0.77,0.462,0.028,75
5520,140.0,20.0,35.00,1.0,0.77,0.462,0.028,75
5530,140.0,20.0,35.00,1.0,0.77,0.462,0.028,75
5540,140.0,20.0,35.00,1.0,0.77,0.462,0.028,75
5550,140.0,20.0,35.00,1.0,0.77,0.462,0.028,75
5560,140.0,20.0,35.00,1.0,0.81,0.459,0.028,75
5570,140.0,20.0,35.00,1.0,0.89,0.453,0.028,75
5580,140.0,20.0,35.00,1.0,0.89,0.453,0.028,75
5590,140.0,20.0,35.00,1.0,0.90,0.453,0.028,75
5600,140.0,20.0,35.00,1.0,0.90,0.453,0.028,75
5610,140.0,20.0,35.00,1.0,0.90,0.453,0.028,75
5620,140.0,20.0,35.00,1.0,0.90,0.453,0.028,75
5630,140.0,20.0,35.00,1.0,0.91,0.453,0.028,75
5640,140.0,20.0,35.00,1.0,0.91,0.453,0.028,75
5650,140.0,20.0,35.00,1.0,0.91,0.453,0.028,75
5660,140.0,20.0,35.00,1.0,0.91,0.453,0.028,75
5670,140.0,20.0,35.00,1.0,0.92,0.453,0.028,75
5680,140.0,20.0,35.00,1.0,0.92,0.453,0.028,75
5690,140.0,20.0,35.00,1.0,1.07,0.448,0.030,75
5700,140.0,20.0,35.00,1.0,1.09,0.446,0.027,75
5710,140.0,20.0,35.00,1.0,1.09,0.446,0.027,75
5720,140.0,20.0,35.00,1.0,1.09,0.446,0.027,75
5730,140.0,20.0,35.00,1.0,1.08,0.446,0.027,75
5740,140.0,20.0,35.00,1.0,1.08,0.446,0.027,75
5750,140.0,20.0,35.00,1.0,1.08,0.446,0.027,75
5760,140.0,20.0,35.00,1.0,1.08,0.446,0.027,75
5770,140.0,20.0,35.00,1.0,1.08,0.446,0.027,75
5780,140.0,20.0,35.00,1.0,1.08,0.445,0.027,75
5790,140.0,20.0,35.00,1.0,1.08,0.445,0.027,75
5800,140.0,20.0,35.00,1.0,1.07,0.445,0.027,75
5810,140.0,20.0,35.00,1.0,1.07,0.445,0.027,75
5820,140.0,20.0,35.00,1.0,1.07,0.445,0.027,75
5830,140.0,20.0,35.00,1.0,1.25,0.428,0.030,75
5840,140.0,20.0,35.00,1.0,1.25,0.428,0.030,75
5850,140.0,20.0,35.00,1.0,1.25,0.428,0.030,75
5860,140.0,20.0,35.00,1.0,1.25,0.427,0.030,75
5870,140.0,20.0,35.00,1.0,1.25,0.427,0.030,75
5880,140.0,20.0,35.00,1.0,1.25,0.427,0.030,75
5890,140.0,20.0,35.00,1.0,1.24,0.427,0.030,75
5900,140.0,20.0,35.00,1.0,1.24,0.426,0.030,75
5910,140.0,20.0,35.00,1.0,1.24,0.426,0.030,75
5920,140.0,20.0,35.00,1.0,1.24,0.426,0.030,75
5930,140.0,20.0,35.00,1.0,1.24,0.426,0.030,75
5940,140.0,20.0,35.00,1.0,1.24,0.426,0.030,75
5950,140.0,20.0,35.00,1.0,1.31,0.416,0.030,75
5960,140.0,20.0,35.00,1.0,1.64,0.373,0.030,75
5970,140.0,20.0,35.00,1.0,1.64,0.373,0.030,75
5980,140.0,20.0,35.00,1.0,1.65,0.372,0.030,75
5990,140.0,20.0,35.00,1.0,1.66,0.372,0.030,75
6000,140.0,20.0,35.00,1.0,1.66,0.371,0.030,75
6010,140.0,20.0,35.00,1.0,1.67,0.371,0.030,75
6020,140.0,20.0,35.00,1.0,1.68,0.370,0.029,75
6030,140.0,20.0,35.00,1.0,1.69,0.370,0.029,75
6040,140.0,20.0,35.00,1.0,1.69,0.369,0.029,75
6050,140.0,20.0,35.00,1.0,1.70,0.369,0.029,75
6060,140.0,20.0,35.00,1.0,1.71,0.368,0.029,75
6070,140.0,20.0,35.00,1.0,1.71,0.368,0.029,75
6080,140.0,20.0,35.00,1.0,1.72,0.367,0.029,75
6090,140.0,20.0,35.00,1.0,13.67,0.060,0.031,75
6100,140.0,20.0,35.00,1.0,13.80,0.061,0.031,75
6110,140.0,20.0,35.00,1.0,13.93,0.061,0.031,75
6120,140.0,20.0,35.00,1.0,14.07,0.062,0.031,75
6130,140.0,20.0,35.00,1.0,14.20,0.063,0.031,75
6140,140.0,20.0,35.00,1.0,14.33,0.063,0.031,75
6150,140.0,20.0,35.00,1.0,14.46,0.064,0.031,75
6160,140.0,20.0,35.00,1.0,14.60,0.065,0.031,75
6170,140.0,20.0,35.00,1.0,14.73,0.065,0.031,75
6180,140.0,20.0,35.00,1.0,14.86,0.066,0.031,75
6190,140.0,20.0,35.00,1.0,14.99,0.067,0.031,75
6200,140.0,20.0,35.00,1.0,15.13,0.067,0.031,75
6210,140.0,20.0,35.00,1.0,15.26,0.068,0.031,75
6220,140.0,20.0,35.00,1.0,23.74,0.167,0.029,75
6230,140.0,20.0,35.00,1.0,23.76,0.168,0.029,75
6240,140.0,20.0,35.00,1.0,23.77,0.169,0.029,75
6250,140.0,20.0,35.00,1.0,23.79,0.169,0.029,75
6260,140.0,20.0,35.00,1.0,23.81,0.170,0.029,75
6270,140.0,20.0,35.00,1.0,23.82,0.170,0.029,75
6280,140.0,20.0,35.00,1.0,23.84,0.171,0.029,75
6290,140.0,20.0,35.00,1.0,23.85,0.172,0.029,75
6300,140.0,20.0,35.00,1.0,23.87,0.172,0.029,75
6310,140.0,20.0,35.00,1.0,23.88,0.173,0.029,75
6320,140.0,20.0,35.00,1.0,23.90,0.174,0.029,75
6330,140.0,20.0,35.00,1.0,23.91,0.174,0.029,75
6340,140.0,20.0,35.00,1.0,23.93,0.175,0.029,75
6350,140.0,20.0,35.00,1.0,28.03,0.280,0.030,75
6360,140.0,20.0,35.00,1.0,28.03,0.281,0.030,75
6370,140.0,20.0,35.00,1.0,28.03,0.282,0.030,75
6380,140.0,20.0,35.00,1.0,28.03,0.282,0.030,75
6390,140.0,20.0,35.00,1.0,28.03,0.283,0.030,75
6400,140.0,20.0,35.00,1.0,28.03,0.284,0.030,75
6410,140.0,20.0,35.00,1.0,28.03,0.284,0.030,75
6420,140.0,20.0,35.00,1.0,28.03,0.285,0.030,75
6430,140.0,20.0,35.00,1.0,28.03,0.286,0.030,75
6440,140.0,20.0,35.00,1.0,28.03,0.286,0.030,75
6450,140.0,20.0,35.00,1.0,28.03,0.287,0.030,75
6460,140.0,20.0,35.00,1.0,28.03,0.288,0.030,75
6470,140.0,20.0,35.00,1.0,28.03,0.288,0.030,75
6480,140.0,20.0,35.00,1.0,28.63,0.400,0.027,75
6490,140.0,20.0,35.00,1.0,28.63,0.401,0.027,75
6500,140.0,20.0,35.00,1.0,28.63,0.402,0.027,75
6510,140.0,20.0,35.00,1.0,28.63,0.402,0.027,75
6520,140.0,20.0,35.00,1.0,28.63,0.403,0.027,75
6530,140.0,20.0,35.00,1.0,28.63,0.404,0.027,75
6540,140.0,20.0,35.00,1.0,28.63,0.405,0.027,76
6550,140.0,20.0,35.00,1.0,28.63,0.405,0.027,76
6560,140.0,20.0,35.00,1.0,28.63,0.406,0.027,76
6570,140.0,20.0,35.00,1.0,28.63,0.407,0.027,76
6580,140.0,20.0,35.00,1.0,28.63,0.408,0.027,76
6590,140.0,20.0,35.00,1.0,28.63,0.409,0.027,76
6600,140.0,20.0,35.00,1.0,26.36,0.528,0.028,76
6610,140.0,20.0,35.00,1.0,26.36,0.529,0.028,76
6620,140.0,20.0,35.00,1.0,26.35,0.529,0.028,76
6630,140.0,20.0,35.00,1.0,26.35,0.530,0.028,76
6640,140.0,20.0,35.00,1.0,26.35,0.531,0.028,76
6650,140.0,20.0,35.00,1.0,26.35,0.532,0.028,76
6660,140.0,20.0,35.00,1.0,26.35,0.532,0.028,76
6670,140.0,20.0,35.00,1.0,26.34,0.533,0.028,76
6680,140.0,20.0,35.00,1.0,26.34,0.534,0.028,76
6690,140.0,20.0,35.00,1.0,26.34,0.535,0.028,76
6700,140.0,20.0,35.00,1.0,26.34,0.536,0.028,76
6710,140.0,20.0,35.00,1.0,26.33,0.536,0.028,76
6720,140.0,20.0,35.00,1.0,26.33,0.537,0.028,76
6730,140.0,20.0,35.00,1.0,22.97,0.599,0.027,76
6740,140.0,20.0,35.00,1.0,16.58,0.661,0.029,76
6750,140.0,20.0,35.00,1.0,16.54,0.662,0.029,76
6760,140.0,20.0,35.00,1.0,16.49,0.663,0.029,76
6770,140.0,20.0,35.00,1.0,16.45,0.664,0.029,76
6780,140.0,20.0,35.00,1.0,16.41,0.664,0.029,76
6790,140.0,20.0,35.00,1.0,16.37,0.665,0.029,76
6800,140.0,20.0,35.00,1.0,16.32,0.666,0.029,76
6810,140.0,20.0,35.00,1.0,16.28,0.667,0.029,76
6820,140.0,20.0,35.00,1.0,16.24,0.668,0.029,76
6830,140.0,20.0,35.00,1.0,16.20,0.669,0.029,76
6840,140.0,20.0,35.00,1.0,16.15,0.669,0.029,76
6850,140.0,20.0,35.00,1.0,16.11,0.670,0.029,76
6860,140.0,20.0,35.00,1.0,16.07,0.671,0.029,76
6870,140.0,20.0,35.00,1.0,3.19,0.795,0.031,76
6880,140.0,20.0,35.00,1.0,3.19,0.795,0.031,76
6890,140.0,20.0,35.00,1.0,3.19,0.796,0.030,76
6900,140.0,20.0,35.00,1.0,3.19,0.797,0.030,76
6910,140.0,20.0,35.00,1.0,3.19,0.797,0.030,76
6920,140.0,20.0,35.00,1.0,3.19,0.798,0.030,76
6930,140.0,20.0,35.00,1.0,3.18,0.798,0.029,76
6940,140.0,20.0,35.00,1.0,3.18,0.799,0.029,76
6950,140.0,20.0,35.00,1.0,3.18,0.800,0.029,76
6960,140.0,20.0,35.00,1.0,3.18,0.800,0.029,76
6970,140.0,20.0,35.00,1.0,3.18,0.801,0.028,76
6980,140.0,20.0,35.00,1.0,3.18,0.801,0.028,76
6990,140.0,20.0,35.00,1.0,2.88,0.830,0.028,76
7000,140.0,20.0,35.00,1.0,1.92,0.843,0.029,76
7010,140.0,20.0,35.00,1.0,1.92,0.844,0.029,76
7020,140.0,20.0,35.00,1.0,1.91,0.844,0.029,76
7030,140.0,20.0,35.00,1.0,1.91,0.845,0.029,76
7040,140.0,20.0,35.00,1.0,1.91,0.845,0.029,76
7050,140.0,20.0,35.00,1.0,1.91,0.845,0.029,76
7060,140.0,20.0,35.00,1.0,1.90,0.846,0.029,76
7070,140.0,20.0,35.00,1.0,1.90,0.846,0.029,76
7080,140.0,20.0,35.00,1.0,1.90,0.847,0.029,76
7090,140.0,20.0,35.00,1.0,1.90,0.847,0.029,76
7100,140.0,20.0,35.00,1.0,1.89,0.848,0.029,76
7110,140.0,20.0,35.00,1.0,1.89,0.848,0.029,76
7120,140.0,20.0,35.00,1.0,1.59,0.963,0.030,76
7130,140.0,20.0,35.00,1.0,1.59,0.964,0.030,76
7140,140.0,20.0,35.00,1.0,1.58,0.965,0.030,76
7150,140.0,20.0,35.00,1.0,1.58,0.966,0.030,76
7160,140.0,20.0,35.00,1.0,1.58,0.967,0.030,76
7170,140.0,20.0,35.00,1.0,1.57,0.967,0.030,76
7180,140.0,20.0,35.00,1.0,1.57,0.968,0.030,76
7190,140.0,20.0,35.00,1.0,1.57,0.969,0.030,76
7200,140.0,20.0,35.00,1.0,1.57,0.970,0.030,76
7210,140.0,20.0,35.00,1.0,1.56,0.971,0.030,76
7220,140.0,20.0,35.00,1.0,1.56,0.972,0.030,76
7230,140.0,20.0,35.00,1.0,1.56,0.973,0.030,76
7240,140.0,20.0,35.00,1.0,1.55,0.974,0.030,76
7250,140.0,20.0,35.00,1.0,1.55,0.975,0.030,76
7260,140.0,20.0,35.00,1.0,1.37,0.954,0.028,76
7270,140.0,20.0,35.00,1.0,1.35,0.952,0.028,76
7280,140.0,20.0,35.00,1.0,1.34,0.951,0.028,76
7290,140.0,20.0,35.00,1.0,1.33,0.950,0.028,76
7300,140.0,20.0,35.00,1.0,1.31,0.948,0.028,76
7310,140.0,20.0,35.00,1.0,1.30,0.947,0.028,76
7320,140.0,20.0,35.00,1.0,1.29,0.946,0.028,76
7330,140.0,20.0,35.00,1.0,1.27,0.944,0.028,76
7340,140.0,20.0,35.00,1.0,1.26,0.943,0.028,76
7350,140.0,20.0,35.00,1.0,1.25,0.942,0.028,76
7360,140.0,20.0,35.00,1.0,1.23,0.940,0.028,76
7370,140.0,20.0,35.00,1.0,1.22,0.939,0.028,76
7380,140.0,20.0,35.00,1.0,1.10,0.795,0.028,76
7390,140.0,20.0,35.00,1.0,1.18,0.749,0.028,76
7400,140.0,20.0,35.00,1.0,1.17,0.748,0.028,76
7410,140.0,20.0,35.00,1.0,1.16,0.747,0.028,76
7420,140.0,20.0,35.00,1.0,1.15,0.745,0.028,76
7430,140.0,20.0,35.00,1.0,1.14,0.744,0.028,76
7440,140.0,20.0,35.00,1.0,1.13,0.743,0.028,76
7450,140.0,20.0,35.00,1.0,1.12,0.742,0.028,76
7460,140.0,20.0,35.00,1.0,1.11,0.741,0.028,76
7470,140.0,20.0,35.00,1.0,1.10,0.740,0.028,76
7480,140.0,20.0,35.00,1.0,1.09,0.739,0.028,76
7490,140.0,20.0,35.00,1.0,1.08,0.738,0.028,76
7500,140.0,20.0,35.00,1.0,1.07,0.737,0.028,76
7510,140.0,20.0,35.00,1.0,1.06,0.736,0.028,76
7520,140.0,20.0,35.00,3.0,0.86,0.579,0.025,76
7530,140.0,20.0,35.00,8.0,0.86,0.578,0.025,76
7540,140.0,20.0,35.00,13.0,0.87,0.577,0.025,76
7550,140.0,20.0,35.00,18.0,0.87,0.576,0.025,77
7560,140.0,20.0,35.00,23.0,0.87,0.576,0.025,77
7570,140.0,20.0,35.00,28.0,0.87,0.575,0.025,77
7580,140.0,20.0,35.00,33.0,0.88,0.574,0.025,77
7590,140.0,20.0,35.00,38.0,0.88,0.573,0.025,77
7600,140.0,20.0,35.00,43.0,0.88,0.572,0.025,77
7610,140.0,20.0,35.00,48.0,0.88,0.571,0.025,78
7620,140.0,20.0,35.00,53.0,0.89,0.570,0.025,78
7630,140.0,20.0,35.00,58.0,0.89,0.570,0.025,78
7640,140.0,20.0,35.00,63.0,0.89,0.569,0.025,78
7650,140.0,20.0,35.00,63.0,0.58,0.461,0.029,78
7660,140.0,20.0,35.00,63.0,0.58,0.460,0.029,78
7670,140.0,20.0,35.00,63.0,0.58,0.460,0.029,78
7680,140.0,20.0,35.00,63.0,0.58,0.459,0.029,78
7690,140.0,20.0,35.00,63.0,0.58,0.459,0.029,78
7700,140.0,20.0,35.00,63.0,0.58,0.458,0.029,78
7710,140.0,20.0,35.00,63.0,0.58,0.458,0.029,78
7720,140.0,20.0,35.00,63.0,0.58,0.457,0.029,78
7730,140.0,20.0,35.00,63.0,0.58,0.457,0.029,78
7740,140.0,20.0,35.00,63.0,0.58,0.456,0.029,78
7750,140.0,20.0,35.00,63.0,0.58,0.456,0.029,78
7760,140.0,20.0,35.00,63.0,0.58,0.455,0.029,78
7770,140.0,20.0,35.00,63.0,0.52,0.418,0.027,78
7780,140.0,20.0,35.00,63.0,0.52,0.391,0.027,78
7790,140.0,20.0,35.00,63.0,0.52,0.391,0.027,78
7800,140.0,20.0,35.00,63.0,0.52,0.390,0.027,78
7810,140.0,20.0,35.00,63.0,0.52,0.390,0.028,78
7820,140.0,20.0,35.00,63.0,0.52,0.390,0.028,78
7830,140.0,20.0,35.00,63.0,0.52,0.390,0.028,78
7840,140.0,20.0,35.00,63.0,0.52,0.389,0.028,78
7850,140.0,20.0,35.00,63.0,0.52,0.389,0.028,78
7860,140.0,20.0,35.00,63.0,0.52,0.389,0.028,78
7870,140.0,20.0,35.00,63.0,0.52,0.388,0.029,78
7880,140.0,20.0,35.00,63.0,0.52,0.388,0.029,78
7890,140.0,20.0,35.00,63.0,0.52,0.388,0.029,78
7900,140.0,20.0,35.00,63.0,0.52,0.387,0.029,78
7910,140.0,20.0,35.00,63.0,0.47,0.352,0.027,78
7920,140.0,20.0,35.00,63.0,0.47,0.352,0.027,78
7930,140.0,20.0,35.00,63.0,0.47,0.352,0.027,78
7940,140.0,20.0,35.00,63.0,0.47,0.351,0.027,78
7950,140.0,20.0,35.00,63.0,0.47,0.351,0.027,78
7960,140.0,20.0,35.00,63.0,0.47,0.351,0.027,78
7970,140.0,20.0,35.00,63.0,0.46,0.351,0.027,78
7980,140.0,20.0,35.00,63.0,0.46,0.351,0.027,78
7990,140.0,20.0,35.00,63.0,0.46,0.351,0.027,78
8000,140.0,20.0,35.00,63.0,0.46,0.350,0.027,78
8010,140.0,20.0,35.00,63.0,0.46,0.350,0.027,78
8020,140.0,20.0,35.00,63.0,0.46,0.350,0.027,78
8030,140.0,20.0,35.00,63.0,0.44,0.342,0.029,78
8040,140.0,20.0,35.00,63.0,0.44,0.326,0.029,78
8050,140.0,20.0,35.00,63.0,0.44,0.326,0.029,78
8060,140.0,20.0,35.00,63.0,0.44,0.326,0.029,78
8070,140.0,20.0,35.00,63.0,0.44,0.326,0.029,78
8080,140.0,20.0,35.00,63.0,0.44,0.326,0.029,78
8090,140.0,20.0,35.00,63.0,0.44,0.326,0.029,78
8100,140.0,20.0,35.00,63.0,0.45,0.326,0.029,78
8110,140.0,20.0,35.00,63.0,0.45,0.325,0.029,78
8120,140.0,20.0,35.00,63.0,0.45,0.325,0.029,78
8130,140.0,20.0,35.00,63.0,0.45,0.325,0.029,78
8140,140.0,20.0,35.00,63.0,0.45,0.325,0.029,78
8150,140.0,20.0,35.00,63.0,0.45,0.325,0.029,78
8160,140.0,20.0,35.00,63.0,0.44,0.318,0.029,78
8170,140.0,20.0,35.00,63.0,0.53,0.309,0.030,78
8180,140.0,20.0,35.00,63.0,0.53,0.309,0.030,78
8190,140.0,20.0,35.00,63.0,0.54,0.309,0.030,78
8200,140.0,20.0,35.00,63.0,0.54,0.309,0.030,78
8210,140.0,20.0,35.00,63.0,0.54,0.309,0.030,78
8220,140.0,20.0,35.00,63.0,0.54,0.309,0.030,78
8230,140.0,20.0,35.00,63.0,0.55,0.309,0.030,78
8240,140.0,20.0,35.00,63.0,0.55,0.309,0.030,78
8250,140.0,20.0,35.00,63.0,0.55,0.309,0.030,78
8260,140.0,20.0,35.00,63.0,0.55,0.309,0.030,78
8270,140.0,20.0,35.00,63.0,0.55,0.309,0.030,78
8280,140.0,20.0,35.00,63.0,0.56,0.309,0.030,78
8290,140.0,20.0,35.00,63.0,0.56,0.309,0.030,78
8300,140.0,20.0,35.00,63.0,0.87,0.282,0.031,78
8310,140.0,20.0,35.00,63.0,0.88,0.281,0.031,78
8320,140.0,20.0,35.00,63.0,0.89,0.281,0.031,78
8330,140.0,20.0,35.00,63.0,0.89,0.280,0.031,78
8340,140.0,20.0,35.00,63.0,0.90,0.280,0.031,78
8350,140.0,20.0,35.00,63.0,0.91,0.279,0.031,78
8360,140.0,20.0,35.00,63.0,0.91,0.279,0.031,78
8370,140.0,20.0,35.00,63.0,0.92,0.279,0.031,78
8380,140.0,20.0,35.00,63.0,0.92,0.278,0.031,78
8390,140.0,20.0,35.00,63.0,0.93,0.278,0.031,78
8400,140.0,20.0,35.00,63.0,0.94,0.277,0.031,78
8410,140.0,20.0,35.00,63.0,0.94,0.277,0.031,78
8420,140.0,20.0,35.00,63.0,0.97,0.249,0.031,78
8430,140.0,20.0,35.00,63.0,10.38,0.050,0.028,78
8440,140.0,20.0,35.00,63.0,10.60,0.051,0.028,78
